#  PbBr3 lo-T                                                       Feff  7.02    
#  Abs   Z=35 Rmt= 1.521 Rnm= 1.828 K  shell                                      
#  Pot 1 Z=82 Rmt= 1.570 Rnm= 1.920                                               
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2           
#           1       0.00000    100.00      2.00     2   3.1178                    
# r_pair= 3.1178  Amp normalized by   2                                           
# ----------------------------------------------------
  8.75  0.260765791
  8.80000019  0.260059565
  8.85000038  0.259328365
  8.89999962  0.258572191
  8.94999981  0.257791072
  9.  0.256984979
  9.05000019  0.256200373
  9.10000038  0.25539133
  9.14999962  0.254557759
  9.19999981  0.253699809
  9.25  0.252817392
  9.30000019  0.251910567
  9.35000038  0.250979215
  9.39999962  0.250023454
  9.44999981  0.249043256
  9.5  0.24803862
  9.55000019  0.247459546
  9.60000038  0.246860787
  9.64999962  0.246242225
  9.69999981  0.245603949
  9.75  0.244945943
  9.80000019  0.244268253
  9.85000038  0.24357076
  9.89999962  0.242853537
  9.94999981  0.2421166
  10.  0.241359964
  10.0500002  0.242043436
  10.1000004  0.242721692
  10.1499996  0.243394718
  10.1999998  0.244062558
  10.25  0.244725212
  10.3000002  0.245382637
  10.3500004  0.246034831
  10.3999996  0.246681824
  10.4499998  0.247323632
  10.5  0.24796024
  10.5500002  0.248591617
  10.6000004  0.249217868
  10.6499996  0.249838829
  10.6999998  0.250454575
  10.75  0.251065135
  10.8000002  0.25167048
  10.8500004  0.252270639
  10.8999996  0.252865553
  10.9499998  0.253455311
  11.  0.254039824
  11.0500002  0.255570799
  11.1000004  0.257105231
  11.1499996  0.258643031
  11.1999998  0.260184228
  11.25  0.261728853
  11.3000002  0.263276875
  11.3500004  0.264828324
  11.3999996  0.266383141
  11.4499998  0.267941296
  11.5  0.269502938
  11.5500002  0.271068007
  11.6000004  0.272636473
  11.6499996  0.274208307
  11.6999998  0.275783569
  11.75  0.277362257
  11.8000002  0.278944314
  11.8500004  0.280529797
  11.8999996  0.282118648
  11.9499998  0.283710957
  12.  0.285306633
  12.0500002  0.287623197
  12.1000004  0.289949179
  12.1499996  0.292284429
  12.1999998  0.294629097
  12.25  0.296983093
  12.3000002  0.299346507
  12.3500004  0.301719248
  12.3999996  0.304101288
  12.4499998  0.306492776
  12.5  0.308893561
  12.5500002  0.311303765
  12.6000004  0.313723266
  12.6499996  0.316152185
  12.6999998  0.318590462
  12.75  0.321038008
  12.8000002  0.32349503
  12.8500004  0.325961351
  12.8999996  0.32843703
  12.9499998  0.330922097
  13.  0.333416492
  13.0500002  0.33490321
  13.1000004  0.336391538
  13.1499996  0.337881327
  13.1999998  0.339372724
  13.25  0.340865731
  13.3000002  0.342360318
  13.3500004  0.343856394
  13.3999996  0.34535405
  13.4499998  0.346853316
  13.5  0.348354101
  13.5500002  0.349856496
  13.6000004  0.35136047
  13.6499996  0.352865994
  13.6999998  0.354373008
  13.75  0.355881661
  13.8000002  0.357391864
  13.8500004  0.358903676
  13.8999996  0.360416949
  13.9499998  0.36193186
  14.  0.363448381
  14.0500002  0.364993215
  14.1000004  0.366539806
  14.1499996  0.368088096
  14.1999998  0.369638264
  14.25  0.371190131
  14.3000002  0.372743726
  14.3500004  0.374299079
  14.3999996  0.375856191
  14.4499998  0.377415121
  14.5  0.378975779
  14.5500002  0.380538166
  14.6000004  0.382102311
  14.6499996  0.383668214
  14.6999998  0.385235906
  14.75  0.386805356
  14.8000002  0.388376504
  14.8500004  0.389949441
  14.8999996  0.391524106
  14.9499998  0.393100619
  15.  0.394678831
  15.0500002  0.39515397
  15.1000004  0.395623475
  15.1499996  0.396087527
  15.1999998  0.396545887
  15.25  0.396998703
  15.3000002  0.397445887
  15.3500004  0.397887588
  15.3999996  0.398323596
  15.4499998  0.39875406
  15.5  0.399179012
  15.5500002  0.399598271
  15.6000004  0.400011986
  15.6499996  0.40042007
  15.6999998  0.400822669
  15.75  0.401219636
  15.8000002  0.40161103
  15.8500004  0.401996791
  15.8999996  0.40237698
  15.9499998  0.402751625
  16.  0.403120637
  16.0499992  0.404426396
  16.1000004  0.405732483
  16.1499996  0.407038748
  16.2000008  0.408345431
  16.25  0.409652323
  16.2999992  0.410959482
  16.3500004  0.41226697
  16.3999996  0.413574696
  16.4500008  0.414882809
  16.5  0.416191071
  16.5499992  0.417499691
  16.6000004  0.418808669
  16.6499996  0.420117885
  16.7000008  0.42142731
  16.75  0.422737092
  16.7999992  0.424047142
  16.8500004  0.425357491
  16.8999996  0.426668108
  16.9500008  0.427979082
  17.  0.429290295
  17.0499992  0.429627061
  17.1000004  0.429958463
  17.1499996  0.430284381
  17.2000008  0.430604935
  17.25  0.430919975
  17.2999992  0.431229621
  17.3500004  0.431533903
  17.3999996  0.431832671
  17.4500008  0.432126075
  17.5  0.432413995
  17.5499992  0.432696551
  17.6000004  0.432973683
  17.6499996  0.433245331
  17.7000008  0.433511555
  17.75  0.433772355
  17.7999992  0.434027642
  17.8500004  0.434277624
  17.8999996  0.434522122
  17.9500008  0.434761196
  18.  0.434994817
  18.0499992  0.43436715
  18.1000004  0.433729291
  18.1499996  0.43308121
  18.2000008  0.432423025
  18.25  0.431754619
  18.2999992  0.431076109
  18.3500004  0.430387288
  18.3999996  0.429688454
  18.4500008  0.428979397
  18.5  0.428260177
  18.5499992  0.427530646
  18.6000004  0.426791102
  18.6499996  0.426041394
  18.7000008  0.425281465
  18.75  0.424511313
  18.7999992  0.423731029
  18.8500004  0.422940642
  18.8999996  0.422140002
  18.9500008  0.42132917
  19.  0.420508236
  19.0499992  0.419010252
  19.1000004  0.417498678
  19.1499996  0.415973485
  19.2000008  0.414434522
  19.25  0.412881881
  19.2999992  0.41131559
  19.3500004  0.40973562
  19.3999996  0.408141941
  19.4500008  0.406534702
  19.5  0.404913694
  19.5499992  0.403279066
  19.6000004  0.401630789
  19.6499996  0.399968743
  19.7000008  0.398293108
  19.75  0.396603733
  19.7999992  0.394900739
  19.8500004  0.393184036
  19.8999996  0.391453624
  19.9500008  0.389709651
  20.  0.387952
