#  PbBr3 lo-T                                                       Feff  7.02    
#  Abs   Z=82 Rmt= 1.531 Rnm= 1.870 L3 shell                                      
#  Pot 1 Z=35 Rmt= 1.446 Rnm= 1.773                                               
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2           
#           1       0.00000    100.00      2.00     2   2.9777                    
# r_pair= 2.9777  Amp normalized by   2                                           
# ----------------------------------------------------
  5.6500001  0.168413639
  5.69999981  0.174098775
  5.75  0.179857507
  5.80000019  0.185689852
  5.8499999  0.190852255
  5.9000001  0.196075574
  5.94999981  0.201359779
  6.  0.20670484
  6.05000019  0.210784629
  6.0999999  0.21490334
  6.1500001  0.219061017
  6.19999981  0.223257661
  6.25  0.227493286
  6.30000019  0.231767863
  6.3499999  0.236081392
  6.4000001  0.240433916
  6.44999981  0.244825333
  6.5  0.249255776
  6.55000019  0.252176732
  6.5999999  0.255112976
  6.6500001  0.258064598
  6.69999981  0.261031508
  6.75  0.264013737
  6.80000019  0.267011315
  6.8499999  0.27002418
  6.9000001  0.273052394
  6.94999981  0.276095897
  7.  0.279154778
  7.05000019  0.281426579
  7.0999999  0.283702254
  7.1500001  0.285981923
  7.19999981  0.288265526
  7.25  0.290553093
  7.30000019  0.292844534
  7.3499999  0.295139968
  7.4000001  0.297439367
  7.44999981  0.299742639
  7.5  0.302049905
  7.55000019  0.30385077
  7.5999999  0.305648834
  7.6500001  0.307444096
  7.69999981  0.309236526
  7.75  0.311026156
  7.80000019  0.312812954
  7.8499999  0.314596891
  7.9000001  0.316378057
  7.94999981  0.318156421
  8.  0.319931924
  8.05000019  0.320985347
  8.10000038  0.322027028
  8.14999962  0.323056906
  8.19999981  0.324075073
  8.25  0.325081468
  8.30000019  0.32607618
  8.35000038  0.327059031
  8.39999962  0.328030139
  8.44999981  0.328989565
  8.5  0.32993719
  8.55000019  0.330144197
  8.60000038  0.330330938
  8.64999962  0.330497295
  8.69999981  0.330643475
  8.75  0.33076936
  8.80000019  0.33087495
  8.85000038  0.330960304
  8.89999962  0.331025302
  8.94999981  0.331070065
  9.  0.331094563
  9.05000019  0.330692261
  9.10000038  0.330265254
  9.14999962  0.329813421
  9.19999981  0.329336852
  9.25  0.328835517
  9.30000019  0.328309447
  9.35000038  0.32775858
  9.39999962  0.327182859
  9.44999981  0.326582462
  9.5  0.325957268
  9.55000019  0.32536006
  9.60000038  0.324738562
  9.64999962  0.324092865
  9.69999981  0.323422968
  9.75  0.322728872
  9.80000019  0.322010517
  9.85000038  0.321267962
  9.89999962  0.320501179
  9.94999981  0.319710195
  10.  0.318894982
  10.0500002  0.318175316
  10.1000004  0.317432612
  10.1499996  0.316666842
  10.1999998  0.315878063
  10.25  0.315066308
  10.3000002  0.314231515
  10.3500004  0.313373655
  10.3999996  0.312492788
  10.4499998  0.311588883
  10.5  0.310661942
  10.5500002  0.309711993
  10.6000004  0.308739066
  10.6499996  0.307743043
  10.6999998  0.306724012
  10.75  0.305681974
  10.8000002  0.304616868
  10.8500004  0.303528786
  10.8999996  0.302417636
  10.9499998  0.301283509
  11.  0.300126314
  11.0500002  0.298936069
  11.1000004  0.297722727
  11.1499996  0.296486229
  11.1999998  0.295226693
  11.25  0.293943971
  11.3000002  0.292638123
  11.3500004  0.291309208
  11.3999996  0.289957166
  11.4499998  0.288581997
  11.5  0.287183702
  11.5500002  0.28576228
  11.6000004  0.284317762
  11.6499996  0.282850116
  11.6999998  0.281359345
  11.75  0.279845476
  11.8000002  0.278308481
  11.8500004  0.276748389
  11.8999996  0.27516517
  11.9499998  0.273558795
  12.  0.271929324
  12.0500002  0.27071321
  12.1000004  0.269477576
  12.1499996  0.268222451
  12.1999998  0.266947776
  12.25  0.26565367
  12.3000002  0.264340043
  12.3500004  0.263006955
  12.3999996  0.261654347
  12.4499998  0.260282189
  12.5  0.258890599
  12.5500002  0.257479519
  12.6000004  0.256048948
  12.6499996  0.254598856
  12.6999998  0.253129244
  12.75  0.251640171
  12.8000002  0.250131607
  12.8500004  0.248603538
  12.8999996  0.247055992
  12.9499998  0.245488882
  13.  0.243902355
  13.0500002  0.242714033
  13.1000004  0.241509333
  13.1499996  0.240288377
  13.1999998  0.239051104
  13.25  0.237797588
  13.3000002  0.236527741
  13.3500004  0.235241622
  13.3999996  0.233939156
  13.4499998  0.232620478
  13.5  0.231285438
  13.5500002  0.229934126
  13.6000004  0.228566542
  13.6499996  0.227182627
  13.6999998  0.225782409
  13.75  0.224365905
  13.8000002  0.222933173
  13.8500004  0.22148408
  13.8999996  0.220018655
  13.9499998  0.218537033
  14.  0.217039078
  14.0500002  0.215863526
  14.1000004  0.214674085
  14.1499996  0.213470757
  14.1999998  0.21225363
  14.25  0.211022541
  14.3000002  0.209777579
  14.3500004  0.208518729
  14.3999996  0.20724602
  14.4499998  0.205959424
  14.5  0.204658911
  14.5500002  0.203344539
  14.6000004  0.202016234
  14.6499996  0.200674146
  14.6999998  0.199318126
  14.75  0.197948188
  14.8000002  0.196564391
  14.8500004  0.195166692
  14.8999996  0.193755165
  14.9499998  0.192329735
  15.  0.190890372
  15.0500002  0.189965576
  15.1000004  0.189030498
  15.1499996  0.188084945
  15.1999998  0.18712905
  15.25  0.186162814
  15.3000002  0.185186177
  15.3500004  0.184199139
  15.3999996  0.183201805
  15.4499998  0.182194039
  15.5  0.181175902
  15.5500002  0.180147439
  15.6000004  0.17910856
  15.6499996  0.17805931
  15.6999998  0.176999733
  15.75  0.17592971
  15.8000002  0.174849346
  15.8500004  0.173758671
  15.8999996  0.172657549
  15.9499998  0.171546027
  16.  0.170424238
  16.0499992  0.169454291
  16.1000004  0.168475002
  16.1499996  0.16748634
  16.2000008  0.16648832
  16.25  0.165480942
  16.2999992  0.164464176
  16.3500004  0.163438067
  16.3999996  0.1624026
  16.4500008  0.161357775
  16.5  0.160303593
  16.5499992  0.159240007
  16.6000004  0.158167124
  16.6499996  0.157084838
  16.7000008  0.155993208
  16.75  0.154892206
  16.7999992  0.153781846
  16.8500004  0.152662128
  16.8999996  0.151533052
  16.9500008  0.150394604
  17.  0.149246782
  17.0499992  0.148487583
  17.1000004  0.14772138
  17.1499996  0.14694804
  17.2000008  0.14616777
  17.25  0.145380482
  17.2999992  0.144586056
  17.3500004  0.143784717
  17.3999996  0.142976329
  17.4500008  0.142160848
  17.5  0.141338393
  17.5499992  0.140508905
  17.6000004  0.139672354
  17.6499996  0.138828829
  17.7000008  0.137978286
  17.75  0.137120619
  17.7999992  0.136256009
  17.8500004  0.135384381
  17.8999996  0.134505644
  17.9500008  0.133619964
  18.  0.13272725
  18.0499992  0.132109821
  18.1000004  0.131487027
  18.1499996  0.130858749
  18.2000008  0.130224943
  18.25  0.129585758
  18.2999992  0.128941074
  18.3500004  0.128290892
  18.3999996  0.1276353
  18.4500008  0.126974255
  18.5  0.126307651
  18.5499992  0.125635684
  18.6000004  0.12495818
  18.6499996  0.124275275
  18.7000008  0.123586915
  18.75  0.122893006
  18.7999992  0.122193716
  18.8500004  0.121488973
  18.8999996  0.120778672
  18.9500008  0.120063007
  19.  0.119341865
  19.0499992  0.118774876
  19.1000004  0.118203357
  19.1499996  0.117627136
  19.2000008  0.117046364
  19.25  0.116460972
  19.2999992  0.115870863
  19.3500004  0.115276225
  19.3999996  0.11467687
  19.4500008  0.114072978
  19.5  0.113464467
  19.5499992  0.112851225
  19.6000004  0.112233475
  19.6499996  0.111610994
  19.7000008  0.110983983
  19.75  0.11035233
  19.7999992  0.109715983
  19.8500004  0.109075107
  19.8999996  0.108429492
  19.9500008  0.107779361
  20.  0.107124597
